"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT 41-CVC-AXIMA",276,"19_276","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149524","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149524","Groupe frigorifique","2025-07-24 00:00:00","2025-07-24","B041","MAT","TX","","149524","B","B","","1","","2025-07-24 00:00:00","2025-07-24","X","2025-08-08 00:00:00","2025-08-08","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-24 00:00:00","2025-07-24","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",277,"19_277","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149524","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149524","Groupe frigorifique","2025-07-25 00:00:00","2025-07-25","B041","MAT","TX","","149524","C","C","","","","2025-07-25 00:00:00","2025-07-25","X","2025-08-09 00:00:00","2025-08-09","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","2025-07-22 00:00:00","2025-07-22","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",278,"19_278","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149525","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149525","Aeroréfrigerant adiabatique","2025-04-17 00:00:00","2025-04-17","B041","MAT","TX","","149525","A","A","","1","","2025-04-17 00:00:00","2025-04-17","X","2025-05-02 00:00:00","2025-05-02","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-04-25 00:00:00","2025-04-25","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-04 00:00:00","2025-05-04","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",279,"19_279","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149525","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149525","Aeroréfrigerant adiabatique","2025-05-22 00:00:00","2025-05-22","B041","MAT","TX","","149525","B","B","","","","2025-05-22 00:00:00","2025-05-22","X","2025-06-06 00:00:00","2025-06-06","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-03 00:00:00","2025-07-03","","REF","REF","2025-06-03 00:00:00","2025-06-03","",".HM","HM","","","","","","","","","","","2025-06-17 00:00:00","2025-06-17","","VAO","VAO","2025-10-02 00:00:00","2025-10-02","","VAO","VAO","","","","","","","","","","","","","","","","2025-06-16 00:00:00","2025-06-16","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",280,"19_280","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149527","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149527","Vanne de régulation V2V terminaux","2025-07-18 00:00:00","2025-07-18","B041","MAT","TX","","149527","A","A","","","","2025-07-18 00:00:00","2025-07-18","X","2025-08-02 00:00:00","2025-08-02","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-18 00:00:00","2025-07-18","SAS
VAO","","","2025-04-08 00:00:00","2025-04-08","",".HM","HM","","","","","","","","","","","","","","","","2025-09-29 00:00:00","2025-09-29","","HM","HM","","","","","","","","","","","","","","","","2025-09-12 00:00:00","2025-09-12","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",281,"19_281","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149528","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149528","V6V","2025-07-07 00:00:00","2025-07-07","B041","MAT","TX","","149528","A","A","","1","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-22 00:00:00","2025-07-22","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",282,"19_282","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149528","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149528","V6V","2025-08-01 00:00:00","2025-08-01","B041","MAT","TX","","149528","B","B","","","","2025-08-01 00:00:00","2025-08-01","X","2025-08-16 00:00:00","2025-08-16","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-08-04 00:00:00","2025-08-04","SAS
VSO","","","2025-08-06 00:00:00","2025-08-06","",".HM","HM","","","","","","","","","","","","","","","","2025-09-29 00:00:00","2025-09-29","","HM","HM","","","","","","","","","","","","","","","","2025-10-06 00:00:00","2025-10-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",283,"19_283","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149529","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149529","Energy valves","2025-07-07 00:00:00","2025-07-07","B041","MAT","TX","","149529","A","A","","1","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-07-22 00:00:00","2025-07-22","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",284,"19_284","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149529","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149529","Energy valves","2025-08-01 00:00:00","2025-08-01","B041","MAT","TX","","149529","B","B","","","","2025-08-01 00:00:00","2025-08-01","X","2025-08-16 00:00:00","2025-08-16","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-06 00:00:00","2025-08-06","",".HM","HM","","","","","","","","","","","","","","","","2025-09-15 00:00:00","2025-09-15","","HM","HM","","","","","","","","","","","","","","","","2025-09-12 00:00:00","2025-09-12","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",285,"19_285","WARNING","unknown_status"," P17T2BXEXEAXICVCB041MATBZTX149534","P17T2BXEXEAXICVCB041MATBZTX149534","EXTINCTEUR","2024-08-16 00:00:00","2024-08-16","B041","MAT","TX","","149534","A","A","","1","","2024-08-16 00:00:00","2024-08-16","X","2024-08-31 00:00:00","2024-08-31","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2024-08-21 00:00:00","2024-08-21","HM","","","2024-09-12 00:00:00","2024-09-12","","(HM)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-09-23 00:00:00","2024-09-23","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",286,"19_286","WARNING","unknown_status","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149533","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149533","Tracage Electrique","2025-01-08 00:00:00","2025-01-08","B041","MAT","TX","","149533","A","A","","","","2025-01-08 00:00:00","2025-01-08","X","2025-01-23 00:00:00","2025-01-23","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-02-28 00:00:00","2025-02-28","","(HM)","","","","","","","","","","","","2025-04-01 00:00:00","2025-04-01","",".HM","HM","2025-09-18 00:00:00","2025-09-18","","HM","HM","","","","","","2025-02-24 00:00:00","2025-02-24","","FAV","FAV","","","","","","2025-01-30 00:00:00","2025-01-30","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",287,"19_287","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149532","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149532","SYSTEME D'EXPANSION","2025-08-01 00:00:00","2025-08-01","B041","MAT","TX","","149532","A","A","","1","","2025-08-01 00:00:00","2025-08-01","X","2025-08-16 00:00:00","2025-08-16","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-06 00:00:00","2025-08-06","",".HM","HM","","","","","","","","","","","","","","","","2025-09-15 00:00:00","2025-09-15","","HM","HM","","","","","","","","","","","","","","","","2025-09-12 00:00:00","2025-09-12","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",288,"19_288","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149532","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149532","SYSTEME D'EXPANSION","2025-10-09 00:00:00","2025-10-09","B041","MAT","TX","","149532","B","B","","","","2025-10-09 00:00:00","2025-10-09","X","2025-10-24 00:00:00","2025-10-24","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",289,"19_289","OK",""," P17T2BXEXEAXICVCB041MATBZTX149534","P17T2BXEXEAXICVCB041MATBZTX149534","EXTINCTEUR","2024-12-17 00:00:00","2024-12-17","B041","MAT","TX","","149534","B","B","","","","2024-12-17 00:00:00","2024-12-17","X","2025-01-01 00:00:00","2025-01-01","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-02-28 00:00:00","2025-02-28","",".HM","HM","","","","","","","","","","","2025-04-01 00:00:00","2025-04-01","",".HM","HM","2025-09-16 00:00:00","2025-09-16","","HM","HM","","","","","","2025-02-24 00:00:00","2025-02-24","","VSO","VSO","","","","","","2025-01-30 00:00:00","2025-01-30","","VSO","VSO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",290,"19_290","OK","","P17T2BXEXEAXICVCB041MATBZTX149536","P17T2BXEXEAXICVCB041MATBZTX149536","Calorifuge","2024-10-23 00:00:00","2024-10-23","B041","MAT","TX","","149536","A","A","","1","","2024-10-23 00:00:00","2024-10-23","X","2024-11-07 00:00:00","2024-11-07","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-12-02 00:00:00","2024-12-02","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",291,"19_291","WARNING","unknown_status","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149536","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149536","Calorifuge","2025-01-07 00:00:00","2025-01-07","B041","MAT","TX","","149536","B","B","","","","2025-01-07 00:00:00","2025-01-07","X","2025-01-22 00:00:00","2025-01-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-02-28 00:00:00","2025-02-28","","(HM)","","","","","","","","","","","","2025-04-01 00:00:00","2025-04-01","","HM","HM","2025-09-29 00:00:00","2025-09-29","","VAO","VAO","","","","","","2025-02-24 00:00:00","2025-02-24","","FAV","FAV","","","","","","2025-01-30 00:00:00","2025-01-30","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",292,"19_292","WARNING","unknown_status"," P17T2BXEXEAXICVCB041MATBZTX149537","P17T2BXEXEAXICVCB041MATBZTX149537","TUYAUTERIES","2024-08-16 00:00:00","2024-08-16","B041","MAT","TX","","149537","A","A","","1","","2024-08-16 00:00:00","2024-08-16","X","2024-08-31 00:00:00","2024-08-31","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2024-08-21 00:00:00","2024-08-21","HM","","","2024-09-12 00:00:00","2024-09-12","","(HM)","","","","","","","","","","","","2025-04-01 00:00:00","2025-04-01","","HM","HM","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","VSO","VSO","","","","","","2024-09-23 00:00:00","2024-09-23","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",293,"19_293","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149537","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149537","Tuyauteries","2025-05-26 00:00:00","2025-05-26","B041","MAT","TX","","149537","B","B","","","","2025-05-26 00:00:00","2025-05-26","X","2025-06-10 00:00:00","2025-06-10","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-05-27 00:00:00","2025-05-27","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",294,"19_294","OK","","        P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149538","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149538","Robinetterie","2025-01-08 00:00:00","2025-01-08","B041","MAT","TX","","149538","A","A","","","","2025-01-08 00:00:00","2025-01-08","X","2025-01-23 00:00:00","2025-01-23","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-03-04 00:00:00","2025-03-04","",".HM","HM","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","",".HM","HM","2025-09-18 00:00:00","2025-09-18","","HM","HM","","","","","","2025-02-24 00:00:00","2025-02-24","","VSO","VSO","","","","","","2025-01-30 00:00:00","2025-01-30","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",295,"19_295","OK",""," P17T2BXEXEAXICVCB041MATBZTX149539","P17T2BXEXEAXICVCB041MATBZTX149539","Conduits aérauliques","2024-08-16 00:00:00","2024-08-16","B041","MAT","TX","","149539","A","A","","","","2024-08-16 00:00:00","2024-08-16","X","2024-08-31 00:00:00","2024-08-31","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2024-08-21 00:00:00","2024-08-21","HM","","","2025-01-25 00:00:00","2025-01-25","",".HM","HM","","","","","","","","","","","2025-04-01 00:00:00","2025-04-01","",".HM","HM","2025-09-16 00:00:00","2025-09-16","","VSO","VSO","","","","","","2024-11-08 00:00:00","2024-11-08","","VSO","VSO","","","","","","2024-09-23 00:00:00","2024-09-23","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",296,"19_296","OK","","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149540","P17_T2_BX_EXE_AXI_CVC_B041_MAT_BZ_TX_149540","Conduits de desenfumage","2025-09-08 00:00:00","2025-09-08","B041","MAT","TX","","149540","A","A","","","","2025-09-08 00:00:00","2025-09-08","X","2025-09-23 00:00:00","2025-09-23","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","2025-09-18 00:00:00","2025-09-18","","HM","HM","","","","","","","","","","","","","","","","2025-10-01 00:00:00","2025-10-01","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",297,"19_297","WARNING","unknown_status"," P17T2BXEXEAXICVCB041MATBZTX149542","P17T2BXEXEAXICVCB041MATBZTX149542","SUPPORTAGE","2024-08-16 00:00:00","2024-08-16","B041","MAT","TX","","149542","A","A","","","","2024-08-16 00:00:00","2024-08-16","X","2024-08-31 00:00:00","2024-08-31","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2024-08-21 00:00:00","2024-08-21","HM","","","2024-08-21 00:00:00","2024-08-21","","(VSO)","","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","","VAO","VAO","2025-09-16 00:00:00","2025-09-16","","HM","HM","","","","","","","","","","","","","","","","2024-09-23 00:00:00","2024-09-23","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",298,"19_298","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","PLAN DE RESEAUX CVCD NIVEAU R0 BUREAUX","2025-01-10 00:00:00","2025-01-10","B041","RSO","RDC","","149610","A","A","","1","","2025-01-10 00:00:00","2025-01-10","X","2025-01-25 00:00:00","2025-01-25","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",299,"19_299","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","PLAN DE RESEAUX CVCD NIVEAU R0 BUREAUX","2025-01-27 00:00:00","2025-01-27","B041","RSO","RDC","","149610","B","B","","1","","2025-01-27 00:00:00","2025-01-27","X","2025-02-11 00:00:00","2025-02-11","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-03-20 00:00:00","2025-03-20","","REF","REF","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","","VAO","VAO","","","","","","","","","","","2025-02-24 00:00:00","2025-02-24","","VSO","VSO","","","","","","2025-02-11 00:00:00","2025-02-11","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",300,"19_300","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","PLAN DE RESEAUX CVCD NIVEAU R0 BUREAUX","2025-05-28 00:00:00","2025-05-28","B041","RSX","RDC","","149610","C","C","","1","","2025-05-28 00:00:00","2025-05-28","X","2025-06-12 00:00:00","2025-06-12","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-06-13 00:00:00","2025-06-13",",VAO","","","","","","","","","","","","","2025-06-17 00:00:00","2025-06-17","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",301,"19_301","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","PLAN DE RESEAUX CVCD NIVEAU R0 BUREAUX","2025-07-25 00:00:00","2025-07-25","B041","RSX","RDC","","149610","D","D","","1","","2025-07-25 00:00:00","2025-07-25","X","2025-08-09 00:00:00","2025-08-09","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-07 00:00:00","2025-08-07","","REF","REF","","","","","","","","","","","","","","","","2025-10-02 00:00:00","2025-10-02","","VAO","VAO","","","","","","","","","","","","","","","","2025-10-06 00:00:00","2025-10-06","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",302,"19_302","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R0_149610","PLAN DE RESEAUX CVCD NIVEAU R0 BUREAUX","2025-10-27 00:00:00","2025-10-27","B041","RSX","RDC","","149610","E","E","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","2025-11-04 00:00:00","2025-11-04","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",303,"19_303","OK",""," P17T2BXEXEAXICVCB041RSOBZR1149611","P17T2BXEXEAXICVCB041RSOBZR1149611","PLAN DE RESEAUX CVC NIVEAU R1","2024-12-19 00:00:00","2024-12-19","B041","RSO","R1","","149611","A","A","","1","","2024-12-19 00:00:00","2024-12-19","X","2025-01-03 00:00:00","2025-01-03","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",304,"19_304","OK",""," P17T2BXEXEAXICVCB041RSOBZR1149611","P17T2BXEXEAXICVCB041RSOBZR1149611","PLAN DE RESEAUX CVC NIVEAU R1","2025-01-27 00:00:00","2025-01-27","B041","RSO","R1","","149611","B","B","","1","","2025-01-27 00:00:00","2025-01-27","X","2025-02-11 00:00:00","2025-02-11","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-24 00:00:00","2025-02-24","","VSO","VSO","","","","","","2025-02-11 00:00:00","2025-02-11","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",305,"19_305","OK",""," P17T2BXEXEAXICVCB041RSOBZR1149611","P17T2BXEXEAXICVCB041RSOBZR1149611","PLAN DE RESEAUX CVC NIVEAU R1","2025-03-28 00:00:00","2025-03-28","B041","RSO","R1","","149611","A","A","","1","","2025-03-28 00:00:00","2025-03-28","X","2025-04-12 00:00:00","2025-04-12","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 41-CVC-AXIMA",306,"19_306","OK","","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R1_149611","P17_T2_BX_EXE_AXI_CVC_B041_RSX_BZ_R1_149611","PLAN DE RESEAUX CVCD NIVEAU R1 BUREAUX","2025-03-28 00:00:00","2025-03-28","B041","RSX","R1","","149611","C","C","","1","","2025-03-28 00:00:00","2025-03-28","X","2025-04-12 00:00:00","2025-04-12","","","","MOEX_GEMO;ARCHI_MOX;BET_EGIS;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","2025-04-02 00:00:00","2025-04-02","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","2025-04-14 00:00:00","2025-04-14","","VAO","VAO","","","","","","","","","","","","","","","","","","","",""
